Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
246,14.0,272.0,281.0,,,
530,1.0,1000.0,665.0,,,
7,9.0,356.0,120.0,,,
504,8.0,67.0,50.0,,,
126,18.0,79.0,103.0,,,
67,17.0,78.0,34.0,,,
668,3.0,329.0,283.0,,,
191,8.0,807.0,495.0,,,
525,5.0,110.0,146.0,,,
264,2.0,1040.0,757.0,,,
185,6.0,722.0,491.0,,,
656,9.0,218.0,4.0,,,
119,19.0,160.0,103.0,,,
331,3.0,1094.0,751.0,,,
207,15.0,210.0,224.0,,,
487,8.0,58.0,21.0,,,
263,2.0,1037.0,755.0,,,
514,1.0,966.0,636.0,,,
184,15.0,314.0,293.0,,,
720,10.0,1104.0,622.0,,,
250,11.0,611.0,338.0,,,
287,12.0,629.0,368.0,,,
208,9.0,846.0,525.0,,,
781,8.0,333.0,98.0,,,
694,6.0,479.0,144.0,,,
715,4.0,542.0,327.0,,,
623,5.0,244.0,184.0,,,
638,8.0,406.0,86.0,,,
719,11.0,1211.0,495.0,,,
246,15.0,242.0,253.0,,,
107,8.0,637.0,326.0,,,
699,2.0,375.0,387.0,,,
409,5.0,1035.0,635.0,,,
321,3.0,1096.0,737.0,,,
645,6.0,470.0,207.0,,,
74,8.0,216.0,240.0,,,
59,20.0,62.0,20.0,,,
560,1.0,1060.0,718.0,,,
595,4.0,221.0,162.0,,,
320,10.0,756.0,462.0,,,
166,4.0,847.0,565.0,,,
631,2.0,279.0,299.0,,,
358,9.0,425.0,419.0,,,
232,4.0,980.0,698.0,,,
145,5.0,701.0,423.0,,,
725,12.0,935.0,382.0,,,
128,12.0,606.0,310.0,,,
584,2.0,613.0,365.0,,,
251,13.0,680.0,318.0,,,
278,10.0,660.0,378.0,,,
371,9.0,437.0,429.0,,,
137,18.0,418.0,69.0,,,
8,10.0,358.0,123.0,,,
123,13.0,418.0,229.0,,,
581,7.0,192.0,138.0,,,
571,2.0,404.0,359.0,,,
518,2.0,307.0,280.0,,,
198,3.0,978.0,651.0,,,
305,6.0,920.0,601.0,,,
485,7.0,36.0,22.0,,,
764,5.0,70.0,123.0,,,
365,6.0,858.0,552.0,,,
745,13.0,65.0,7.0,,,
102,9.0,614.0,315.0,,,
46,11.0,107.0,189.0,,,
648,3.0,300.0,256.0,,,
286,11.0,760.0,390.0,,,
482,8.0,50.0,14.0,,,
264,14.0,578.0,324.0,,,
616,3.0,249.0,210.0,,,
307,8.0,866.0,574.0,,,
193,11.0,660.0,374.0,,,
2,8.0,349.0,113.0,,,
324,7.0,884.0,558.0,,,
294,5.0,896.0,581.0,,,
441,5.0,809.0,500.0,,,
487,2.0,908.0,586.0,,,
8,6.0,339.0,138.0,,,
24,15.0,437.0,119.0,,,
349,4.0,939.0,607.0,,,
404,4.0,943.0,628.0,,,
22,8.0,383.0,147.0,,,
788,9.0,364.0,74.0,,,
24,18.0,120.0,53.0,,,
295,2.0,1018.0,706.0,,,
81,1.0,1025.0,704.0,,,
66,16.0,99.0,104.0,,,
103,4.0,776.0,470.0,,,
749,9.0,375.0,98.0,,,
51,11.0,111.0,194.0,,,
529,3.0,105.0,170.0,,,
386,5.0,920.0,609.0,,,
234,6.0,918.0,581.0,,,
353,8.0,782.0,500.0,,,
717,4.0,614.0,328.0,,,
390,1.0,1097.0,758.0,,,
97,1.0,1057.0,730.0,,,
186,9.0,389.0,393.0,,,
738,3.0,448.0,253.0,,,
40,16.0,152.0,82.0,,,
35,3.0,629.0,335.0,,,
574,5.0,180.0,150.0,,,
369,5.0,883.0,576.0,,,
506,8.0,85.0,45.0,,,
60,8.0,511.0,230.0,,,
382,4.0,1010.0,671.0,,,
170,13.0,561.0,312.0,,,
7,11.0,388.0,96.0,,,
262,5.0,977.0,634.0,,,
44,1.0,953.0,644.0,,,
114,21.0,149.0,95.0,,,
576,9.0,307.0,5.0,,,
19,13.0,411.0,127.0,,,
118,9.0,649.0,346.0,,,
117,5.0,739.0,458.0,,,
246,8.0,703.0,476.0,,,
277,9.0,674.0,391.0,,,
761,3.0,544.0,308.0,,,
445,6.0,156.0,155.0,,,
127,6.0,661.0,367.0,,,
212,15.0,218.0,231.0,,,
248,16.0,618.0,241.0,,,
460,5.0,850.0,536.0,,,
281,9.0,683.0,399.0,,,
103,13.0,523.0,284.0,,,
248,10.0,709.0,404.0,,,
253,2.0,1020.0,737.0,,,
321,10.0,759.0,464.0,,,
774,11.0,65.0,6.0,,,
242,14.0,265.0,274.0,,,
208,15.0,615.0,325.0,,,
123,17.0,423.0,162.0,,,
325,9.0,785.0,488.0,,,
255,8.0,724.0,494.0,,,
735,5.0,462.0,188.0,,,
565,5.0,149.0,209.0,,,
163,11.0,591.0,315.0,,,
420,5.0,932.0,633.0,,,
86,10.0,238.0,259.0,,,
734,11.0,365.0,75.0,,,
506,2.0,280.0,259.0,,,
90,7.0,581.0,314.0,,,
365,2.0,965.0,706.0,,,
125,8.0,578.0,362.0,,,
625,6.0,384.0,69.0,,,
377,5.0,901.0,591.0,,,
11,7.0,101.0,142.0,,,
594,2.0,221.0,246.0,,,
1,7.0,80.0,133.0,,,
669,2.0,334.0,349.0,,,
156,1.0,885.0,624.0,,,
372,2.0,980.0,719.0,,,
280,4.0,997.0,663.0,,,
101,12.0,520.0,281.0,,,
601,3.0,225.0,189.0,,,
239,13.0,586.0,317.0,,,
496,4.0,64.0,133.0,,,
614,1.0,686.0,430.0,,,
389,10.0,36.0,48.0,,,
10,10.0,403.0,124.0,,,
287,5.0,880.0,566.0,,,
744,6.0,71.0,123.0,,,
110,20.0,185.0,177.0,,,
210,11.0,650.0,387.0,,,
140,3.0,858.0,544.0,,,
659,2.0,320.0,336.0,,,
359,1.0,1036.0,703.0,,,
792,5.0,314.0,114.0,,,
182,12.0,554.0,347.0,,,
113,26.0,226.0,32.0,,,
166,14.0,551.0,304.0,,,
265,15.0,294.0,301.0,,,
27,11.0,448.0,147.0,,,
551,4.0,152.0,183.0,,,
126,7.0,679.0,364.0,,,
123,16.0,207.0,198.0,,,
692,5.0,156.0,176.0,,,
8,11.0,401.0,122.0,,,
780,5.0,462.0,188.0,,,
102,14.0,448.0,192.0,,,
185,19.0,532.0,184.0,,,
270,10.0,642.0,363.0,,,
588,6.0,201.0,146.0,,,
215,11.0,661.0,397.0,,,
498,4.0,67.0,136.0,,,
663,3.0,322.0,276.0,,,
54,20.0,56.0,15.0,,,
782,2.0,543.0,308.0,,,
69,3.0,760.0,402.0,,,
163,6.0,670.0,444.0,,,
27,18.0,114.0,60.0,,,
317,1.0,1012.0,753.0,,,
672,3.0,335.0,288.0,,,
789,7.0,375.0,98.0,,,
266,10.0,649.0,369.0,,,
480,7.0,48.0,12.0,,,
161,1.0,896.0,634.0,,,
41,16.0,154.0,83.0,,,
727,4.0,512.0,206.0,,,
60,18.0,88.0,94.0,,,
185,15.0,316.0,295.0,,,
763,7.0,314.0,114.0,,,
105,16.0,377.0,195.0,,,
83,13.0,235.0,154.0,,,
612,4.0,244.0,184.0,,,
559,3.0,552.0,311.0,,,
239,12.0,687.0,386.0,,,
168,10.0,611.0,370.0,,,
661,6.0,434.0,233.0,,,
98,4.0,766.0,460.0,,,
342,10.0,596.0,317.0,,,
242,3.0,909.0,611.0,,,
379,9.0,674.0,384.0,,,
49,2.0,656.0,411.0,,,
17,12.0,405.0,112.0,,,
216,2.0,1058.0,718.0,,,
112,9.0,636.0,335.0,,,
183,16.0,460.0,210.0,,,
541,1.0,1022.0,684.0,,,
711,6.0,187.0,205.0,,,
623,1.0,707.0,448.0,,,
317,12.0,700.0,428.0,,,
230,6.0,827.0,585.0,,,
101,9.0,612.0,313.0,,,
267,10.0,652.0,373.0,,,
206,3.0,994.0,665.0,,,
494,4.0,61.0,130.0,,,
352,4.0,945.0,613.0,,,
282,4.0,1001.0,667.0,,,
706,7.0,494.0,157.0,,,
78,10.0,165.0,239.0,,,
116,3.0,864.0,509.0,,,
26,2.0,606.0,366.0,,,
246,13.0,669.0,308.0,,,
264,12.0,629.0,351.0,,,
197,12.0,620.0,362.0,,,
329,10.0,777.0,480.0,,,
19,4.0,517.0,241.0,,,
267,11.0,636.0,357.0,,,
103,20.0,170.0,167.0,,,
93,4.0,755.0,450.0,,,
578,7.0,195.0,141.0,,,
120,14.0,451.0,220.0,,,
109,17.0,280.0,194.0,,,
779,11.0,62.0,15.0,,,
260,4.0,948.0,645.0,,,
389,9.0,694.0,402.0,,,
7,8.0,44.0,134.0,,,
302,9.0,731.0,441.0,,,
306,9.0,741.0,450.0,,,
31,3.0,618.0,325.0,,,
80,2.0,723.0,474.0,,,
142,13.0,232.0,221.0,,,
666,2.0,330.0,346.0,,,
459,1.0,1071.0,746.0,,,
416,5.0,925.0,626.0,,,
121,12.0,495.0,233.0,,,
392,4.0,1030.0,689.0,,,
527,1.0,993.0,659.0,,,
776,4.0,512.0,206.0,,,
295,7.0,840.0,551.0,,,
569,3.0,577.0,334.0,,,
785,10.0,365.0,75.0,,,
118,11.0,291.0,307.0,,,
164,18.0,472.0,116.0,,,
468,2.0,1075.0,746.0,,,
356,7.0,918.0,533.0,,,
390,6.0,914.0,602.0,,,
138,8.0,706.0,389.0,,,
105,3.0,840.0,485.0,,,
736,2.0,543.0,308.0,,,
743,7.0,314.0,114.0,,,
661,1.0,797.0,530.0,,,
749,1.0,849.0,554.0,,,
524,5.0,108.0,144.0,,,
513,5.0,90.0,128.0,,,
17,7.0,61.0,149.0,,,
719,8.0,1159.0,660.0,,,
186,8.0,795.0,484.0,,,
542,2.0,352.0,318.0,,,
639,7.0,69.0,98.0,,,
786,5.0,462.0,188.0,,,
0,11.0,375.0,83.0,,,
178,21.0,330.0,119.0,,,
165,2.0,963.0,616.0,,,
350,8.0,775.0,494.0,,,
80,4.0,726.0,424.0,,,
57,13.0,443.0,206.0,,,
362,8.0,803.0,519.0,,,
94,10.0,540.0,244.0,,,
674,6.0,126.0,149.0,,,
400,2.0,1047.0,704.0,,,
388,7.0,990.0,595.0,,,
230,14.0,242.0,253.0,,,
130,19.0,321.0,98.0,,,
361,9.0,428.0,421.0,,,
400,3.0,951.0,637.0,,,
131,21.0,406.0,59.0,,,
387,6.0,907.0,596.0,,,
148,12.0,330.0,341.0,,,
163,7.0,741.0,441.0,,,
216,9.0,715.0,422.0,,,
414,7.0,89.0,99.0,,,
590,1.0,628.0,379.0,,,
248,13.0,674.0,312.0,,,
219,4.0,955.0,673.0,,,
49,6.0,174.0,219.0,,,
209,16.0,213.0,226.0,,,
138,5.0,686.0,409.0,,,
728,7.0,314.0,114.0,,,
111,16.0,257.0,276.0,,,
106,16.0,419.0,193.0,,,
448,3.0,1116.0,705.0,,,
66,3.0,753.0,395.0,,,
679,5.0,461.0,218.0,,,
171,3.0,922.0,601.0,,,
237,4.0,899.0,603.0,,,
508,4.0,429.0,205.0,,,
98,6.0,599.0,330.0,,,
50,3.0,660.0,363.0,,,
683,1.0,846.0,575.0,,,
119,3.0,812.0,502.0,,,
181,16.0,456.0,207.0,,,
772,5.0,314.0,114.0,,,
748,5.0,462.0,188.0,,,
349,1.0,1016.0,686.0,,,
309,2.0,1045.0,728.0,,,
310,13.0,368.0,367.0,,,
47,3.0,655.0,359.0,,,
35,12.0,441.0,156.0,,,
164,5.0,743.0,462.0,,,
664,9.0,232.0,16.0,,,
783,10.0,365.0,75.0,,,
203,14.0,603.0,315.0,,,
236,9.0,680.0,455.0,,,
111,20.0,277.0,191.0,,,
751,5.0,462.0,188.0,,,
654,5.0,93.0,120.0,,,
190,2.0,1011.0,668.0,,,
47,6.0,485.0,208.0,,,
657,4.0,308.0,240.0,,,
339,3.0,995.0,667.0,,,
487,7.0,40.0,27.0,,,
469,1.0,1089.0,762.0,,,
47,7.0,505.0,206.0,,,
328,9.0,791.0,493.0,,,
111,24.0,136.0,83.0,,,
718,1.0,935.0,382.0,,,
205,11.0,638.0,378.0,,,
325,1.0,1076.0,754.0,,,
261,1.0,1101.0,758.0,,,
688,3.0,358.0,308.0,,,
322,8.0,879.0,554.0,,,
288,12.0,633.0,371.0,,,
17,2.0,589.0,350.0,,,
136,18.0,415.0,67.0,,,
62,19.0,70.0,26.0,,,
24,8.0,75.0,161.0,,,
105,8.0,632.0,321.0,,,
394,9.0,44.0,59.0,,,
178,18.0,434.0,185.0,,,
109,20.0,141.0,87.0,,,
684,8.0,478.0,147.0,,,
92,12.0,538.0,242.0,,,
700,2.0,377.0,388.0,,,
254,16.0,452.0,224.0,,,
289,9.0,702.0,416.0,,,
483,2.0,1062.0,748.0,,,
760,3.0,544.0,308.0,,,
205,9.0,689.0,399.0,,,
101,4.0,772.0,467.0,,,
738,5.0,462.0,188.0,,,
156,18.0,128.0,148.0,,,
749,12.0,62.0,15.0,,,
603,6.0,349.0,40.0,,,
50,14.0,465.0,171.0,,,
638,4.0,277.0,236.0,,,
55,14.0,474.0,180.0,,,
70,18.0,82.0,37.0,,,
301,12.0,794.0,421.0,,,
416,1.0,1080.0,734.0,,,
241,13.0,658.0,298.0,,,
677,1.0,833.0,564.0,,,
644,1.0,757.0,494.0,,,
156,8.0,746.0,426.0,,,
198,7.0,839.0,510.0,,,
29,4.0,671.0,310.0,,,
167,8.0,771.0,448.0,,,
104,7.0,610.0,321.0,,,
134,7.0,600.0,382.0,,,
376,9.0,667.0,379.0,,,
662,9.0,444.0,119.0,,,
484,5.0,49.0,120.0,,,
249,5.0,950.0,610.0,,,
446,2.0,1031.0,707.0,,,
339,8.0,800.0,501.0,,,
310,3.0,1075.0,719.0,,,
399,7.0,716.0,422.0,,,
727,7.0,314.0,114.0,,,
193,15.0,329.0,307.0,,,
146,10.0,587.0,346.0,,,
252,5.0,956.0,616.0,,,
207,6.0,774.0,538.0,,,
76,3.0,775.0,417.0,,,
277,12.0,607.0,349.0,,,
510,2.0,291.0,267.0,,,
88,9.0,197.0,268.0,,,
104,15.0,453.0,196.0,,,
90,1.0,1044.0,719.0,,,
298,7.0,822.0,580.0,,,
238,8.0,766.0,466.0,,,
240,8.0,689.0,464.0,,,
259,15.0,292.0,299.0,,,
414,3.0,966.0,648.0,,,
49,4.0,715.0,356.0,,,
47,5.0,174.0,219.0,,,
27,9.0,390.0,153.0,,,
83,9.0,232.0,254.0,,,
569,4.0,153.0,213.0,,,
245,8.0,700.0,474.0,,,
574,1.0,1089.0,742.0,,,
189,8.0,820.0,492.0,,,
224,13.0,652.0,356.0,,,
114,25.0,372.0,28.0,,,
267,2.0,910.0,661.0,,,
97,5.0,693.0,413.0,,,
126,4.0,759.0,478.0,,,
693,2.0,368.0,380.0,,,
288,5.0,883.0,569.0,,,
321,7.0,897.0,600.0,,,
193,5.0,804.0,517.0,,,
98,19.0,196.0,5.0,,,
116,23.0,63.0,89.0,,,
167,14.0,554.0,307.0,,,
30,8.0,396.0,159.0,,,
43,16.0,58.0,69.0,,,
300,8.0,829.0,510.0,,,
513,2.0,296.0,272.0,,,
155,17.0,126.0,147.0,,,
703,7.0,301.0,74.0,,,
520,4.0,94.0,160.0,,,
105,14.0,261.0,280.0,,,
41,7.0,471.0,195.0,,,
79,17.0,99.0,50.0,,,
427,5.0,947.0,646.0,,,
173,13.0,399.0,298.0,,,
164,3.0,909.0,590.0,,,
206,14.0,610.0,320.0,,,
236,11.0,498.0,387.0,,,
38,4.0,693.0,334.0,,,
373,9.0,439.0,431.0,,,
35,14.0,453.0,136.0,,,
395,7.0,877.0,584.0,,,
688,7.0,150.0,171.0,,,
60,15.0,481.0,187.0,,,
323,11.0,844.0,466.0,,,
658,7.0,100.0,126.0,,,
184,19.0,510.0,148.0,,,
182,3.0,946.0,623.0,,,
303,3.0,1061.0,708.0,,,
116,15.0,259.0,278.0,,,
590,4.0,214.0,157.0,,,
527,6.0,104.0,82.0,,,
730,10.0,368.0,84.0,,,
250,2.0,1014.0,732.0,,,
579,1.0,1098.0,750.0,,,
216,3.0,1014.0,683.0,,,
505,8.0,85.0,44.0,,,
64,7.0,611.0,302.0,,,
713,6.0,503.0,164.0,,,
592,3.0,210.0,176.0,,,
585,7.0,206.0,149.0,,,
697,2.0,373.0,385.0,,,
710,4.0,532.0,318.0,,,
123,10.0,554.0,315.0,,,
59,2.0,678.0,431.0,,,
236,15.0,255.0,265.0,,,
28,5.0,134.0,185.0,,,
656,2.0,316.0,332.0,,,
245,11.0,600.0,328.0,,,
367,1.0,1052.0,718.0,,,
790,10.0,843.0,11.0,,,
372,5.0,890.0,582.0,,,
71,7.0,215.0,254.0,,,
305,11.0,722.0,432.0,,,
215,1.0,999.0,731.0,,,
300,2.0,1028.0,714.0,,,
236,5.0,841.0,597.0,,,
4,9.0,351.0,115.0,,,
119,12.0,572.0,282.0,,,
224,7.0,896.0,561.0,,,
249,13.0,676.0,314.0,,,
546,1.0,1032.0,693.0,,,
264,4.0,956.0,652.0,,,
392,3.0,1040.0,727.0,,,
767,3.0,448.0,253.0,,,
381,2.0,998.0,735.0,,,
216,14.0,364.0,338.0,,,
166,7.0,769.0,446.0,,,
45,4.0,709.0,350.0,,,
791,4.0,70.0,123.0,,,
238,2.0,1058.0,721.0,,,
754,12.0,62.0,15.0,,,
237,15.0,258.0,267.0,,,
160,4.0,833.0,552.0,,,
284,11.0,755.0,385.0,,,
547,3.0,127.0,190.0,,,
170,12.0,527.0,323.0,,,
81,10.0,478.0,240.0,,,
55,9.0,403.0,210.0,,,
152,17.0,121.0,142.0,,,
257,1.0,1092.0,751.0,,,
229,9.0,746.0,448.0,,,
369,3.0,996.0,688.0,,,
758,2.0,543.0,308.0,,,
675,2.0,343.0,357.0,,,
427,7.0,118.0,122.0,,,
150,17.0,443.0,92.0,,,
84,7.0,190.0,262.0,,,
571,1.0,1082.0,736.0,,,
771,2.0,448.0,253.0,,,
686,8.0,481.0,149.0,,,
347,6.0,817.0,517.0,,,
74,1.0,1012.0,693.0,,,
372,7.0,955.0,565.0,,,
270,9.0,658.0,378.0,,,
108,4.0,787.0,480.0,,,
91,12.0,480.0,242.0,,,
474,1.0,1085.0,756.0,,,
172,2.0,976.0,630.0,,,
429,1.0,1104.0,755.0,,,
273,3.0,1001.0,655.0,,,
41,13.0,462.0,176.0,,,
326,10.0,770.0,474.0,,,
528,4.0,115.0,150.0,,,
50,6.0,177.0,221.0,,,
514,2.0,299.0,273.0,,,
271,6.0,761.0,526.0,,,
88,14.0,526.0,230.0,,,
70,7.0,610.0,303.0,,,
129,15.0,318.0,227.0,,,
652,4.0,276.0,235.0,,,
32,9.0,400.0,162.0,,,
429,7.0,122.0,126.0,,,
120,18.0,69.0,95.0,,,
561,2.0,370.0,341.0,,,
100,7.0,600.0,313.0,,,
731,4.0,512.0,206.0,,,
722,2.0,1068.0,754.0,,,
157,8.0,748.0,427.0,,,
225,15.0,238.0,248.0,,,
733,3.0,448.0,253.0,,,
424,7.0,111.0,116.0,,,
53,11.0,437.0,200.0,,,
361,8.0,801.0,517.0,,,
729,12.0,62.0,15.0,,,
297,7.0,845.0,555.0,,,
150,5.0,712.0,434.0,,,
420,4.0,1059.0,656.0,,,
164,11.0,607.0,366.0,,,
168,15.0,289.0,269.0,,,
785,3.0,448.0,253.0,,,
186,6.0,724.0,493.0,,,
116,20.0,196.0,188.0,,,
550,2.0,367.0,329.0,,,
118,7.0,640.0,349.0,,,
79,2.0,720.0,471.0,,,
274,3.0,1002.0,656.0,,,
40,4.0,698.0,338.0,,,
17,11.0,411.0,122.0,,,
380,9.0,675.0,386.0,,,
339,5.0,935.0,634.0,,,
55,1.0,973.0,661.0,,,
126,20.0,246.0,48.0,,,
293,3.0,1041.0,690.0,,,
95,12.0,122.0,70.0,,,
85,11.0,478.0,240.0,,,
161,4.0,836.0,555.0,,,
385,1.0,1087.0,749.0,,,
622,3.0,258.0,219.0,,,
62,3.0,686.0,387.0,,,
463,5.0,856.0,541.0,,,
48,7.0,505.0,206.0,,,
230,3.0,1042.0,707.0,,,
538,3.0,116.0,180.0,,,
